iter	AUC	Logloss
885	0.9859766295	0.1797229436
886	0.9859979335	0.1796327421
887	0.9860139115	0.1794556004
888	0.9860671716	0.1793547665
889	0.9860724976	0.1793541413
890	0.9861044536	0.1791810041
891	0.9861044536	0.1791451989
892	0.9861630397	0.1789509149
893	0.9861683657	0.1788089866
894	0.9861683657	0.1788374482
895	0.9861736917	0.1789669768
896	0.9862003217	0.1786522198
897	0.9862162997	0.1786351541
898	0.9862162997	0.1786339657
899	0.9862322777	0.1785523378
900	0.9862376037	0.1785547297
901	0.9862482557	0.1785288522
902	0.9862322777	0.1785319915
903	0.9862429297	0.1784085486
904	0.9862216257	0.1784287082
905	0.9861523876	0.1786175246
906	0.9861736917	0.1784764738
907	0.9861364096	0.1784186223
908	0.9861364096	0.1784019937
909	0.9861310836	0.1783474677
910	0.9861257576	0.1782936923
911	0.9861630397	0.1782892189
912	0.9861630397	0.1783033944
913	0.9861523876	0.1783563775
914	0.9861523876	0.1783441086
915	0.9861470616	0.178313584
916	0.9861364096	0.1783954636
917	0.9861364096	0.1784327774
918	0.9861683657	0.1784516506
919	0.9861790177	0.1783444458
920	0.9861683657	0.1783997027
921	0.9861683657	0.1784027539
922	0.9861683657	0.1784040794
923	0.9861523876	0.1784973876
924	0.9862056477	0.1781471997
925	0.9862589077	0.1780170221
926	0.9862589077	0.1780199421
927	0.9862535817	0.1780134219
928	0.9862908638	0.1779346579
929	0.9862535817	0.1779085501
930	0.9863760798	0.1774731405
931	0.9863387978	0.1775097424
932	0.9863228198	0.177405775
933	0.9863707538	0.1771895941
934	0.9863601018	0.1771798078
935	0.9863814059	0.1770194139
936	0.9863707538	0.1770175696
937	0.9863760798	0.1770500875
938	0.9863760798	0.1770523134
939	0.9863707538	0.1770177234
940	0.9864293399	0.1768754353
941	0.9864666219	0.176788202
942	0.9864506439	0.1767854718
943	0.9864772739	0.1766597248
944	0.9864506439	0.1766979251
945	0.9864506439	0.1767053356
946	0.9866370541	0.1761212582
947	0.9866370541	0.1760706336
948	0.9868447683	0.175327528
949	0.9868341163	0.1753321557
950	0.9870152004	0.1745201523
951	0.9870205264	0.1744650848
952	0.9870205264	0.1745094098
953	0.9874679108	0.1726869783
954	0.9875424749	0.1724966779
955	0.9875478009	0.1723669273
956	0.9875158449	0.1722419068
957	0.9875744309	0.1720961215
958	0.9879792073	0.1704101025
959	0.9880963794	0.1699867063
960	0.9880804014	0.1698532202
961	0.9880697494	0.1698301085
962	0.9880697494	0.1698664137
963	0.9880750754	0.1699966937
964	0.9883626796	0.1689621574
965	0.9883680056	0.1689438763
966	0.9884106137	0.1687638285
967	0.9883999617	0.168704896
968	0.9884212657	0.1686734859
969	0.9885437638	0.1681158494
970	0.9886502839	0.1677871877
971	0.9886023498	0.1678154301
972	0.9886130018	0.1677945603
973	0.9886715879	0.1675100196
974	0.9886662619	0.1674851717
975	0.9886662619	0.1675279748
976	0.9886769139	0.1674309133
977	0.9887195219	0.1672880374
978	0.9887035439	0.1672942908
979	0.9886822399	0.1673259881
980	0.9887035439	0.1672112987
981	0.9887141959	0.1671189259
982	0.9886982179	0.1671895324
983	0.9887195219	0.1670547661
984	0.9887248479	0.1670183717
985	0.988740826	0.1669228977
986	0.98876213	0.166482733
987	0.98876213	0.1665170982
988	0.988794086	0.1664791934
989	0.98878876	0.1665142212
990	0.988810064	0.1662967494
991	0.988794086	0.1662931932
992	0.988767456	0.1663376151
993	0.988783434	0.1662603559
994	0.9888899541	0.1662770377
995	0.9888899541	0.1662524913
996	0.9888686501	0.1662075402
997	0.9888633241	0.1661298733
998	0.9888579981	0.1661332596
999	0.9888793021	0.1660281382
